🇰🇷HANGUO,#genre#
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=cctv4&pwd=jsdecode
CCTV-4中文国际,https://iptv.luas.edu.cn/liverespath/487288bea52497cdd5be093cdd29156a3548575f/1d6481c602-0-0-143f70c5b760eca60614aa56b09b458a/index.m3u8
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv4hd&pwd=jsdecode
CCTV-5体育,kdsvod://migu://641886683
CCTV-5体育,http://111.20.35.103:6610/yinhe/2/ch00000090990000001587/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-5体育,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv5&pwd=jsdecode
CCTV-5体育,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=cctv5&pwd=jsdecode
CCTV-5体育,kdsvod://jsyztv1://flv&177706
CCTV-5体育,kdsvod://jsyztv1://hls&177706
CCTV-5体育,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv5&pwd=jsdecode
CCTV-5体育,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=cctv5&pwd=jsdecode
CCTV-5体育,https://iptv.luas.edu.cn/liverespath/305e7ddb31712cbf5ae04a04cd77d1f9ac0962df/1f0f611523-0-0-2b7fafd72b8c70f860b249ac225c115d/index.m3u8
CCTV-5体育,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv5hd&pwd=jsdecode
CCTV-5体育,kdsvod://http://v.91kds.com/b7/hextbx.m3u8?id=cctv5&pwd=jsdecode
CCTV-5体育,http://live.ldntv.cn/cctv5/playlist.m3u8
CCTV-5体育,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=cctv5&pwd=jsdecode
CCTV-6电影,kdsvod://migu://624878396
CCTV-6电影,http://111.20.35.103:6610/yinhe/2/ch00000090990000001016/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-6电影,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=cctv6&pwd=jsdecode
CCTV-6电影,kdsvod://jsyztv1://flv&177707
CCTV-6电影,kdsvod://jsyztv1://hls&177707
CCTV-6电影,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv6&pwd=jsdecode
CCTV-6电影,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=cctv6&pwd=jsdecode
CCTV-6电影,https://iptv.luas.edu.cn/liverespath/44e1df14b5bbd785c9588ad7c721dd565607c700/005e2d4e0f-0-0-9f3adfc8186574b512eeb8a774f4149e/index.m3u8
CCTV-6电影,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv6hd&pwd=jsdecode
CCTV-6电影,kdsvod://http://v.91kds.com/b7/hextbx.m3u8?id=cctv6&pwd=jsdecode
CCTV-6电影,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=cctv6&pwd=jsdecode
CCTV-6电影,http://123.6.9.146/live/jz-cctv-6/live.m3u8
CCTV-6电影,kdsvod://http://v.91kds.com/b7/hesjzzh.m3u8?id=cctv6&pwd=jsdecode
CCTV-7国防军事,kdsvod://migu://673168121
CCTV-7国防军事,http://111.20.35.103:6610/yinhe/2/ch00000090990000001325/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-7国防军事,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225778/1.m3u8
CCTV-7国防军事,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226235/1/index.m3u8?fmt=ts2hls
CCTV-7国防军事,http://111.20.35.103:6610/yinhe/2/ch00000090990000001017/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-7国防军事,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv7&pwd=jsdecode
CCTV-7国防军事,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv7&pwd=jsdecode
CCTV-7国防军事,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv7&pwd=jsdecode
CCTV-7国防军事,https://iptv.luas.edu.cn/liverespath/d9db906862f5d8d013735f7b27b97ff233fb15ac/ce668165fe-0-0-ae2c3848ab916e64eea007613c8e8d8b/index.m3u8
CCTV-7国防军事,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv7hd&pwd=jsdecode
CCTV-7国防军事,http://123.6.9.146/live/jz-cctv-7/live.m3u8
CCTV-8电视剧,kdsvod://migu://624878356
CCTV-8电视剧,http://111.20.35.103:6610/yinhe/2/ch00000090990000001022/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv8&pwd=jsdecode
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=cctv8&pwd=jsdecode
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=cctv8&pwd=jsdecode
CCTV-8电视剧,kdsvod://jsyztv1://flv&177709
CCTV-8电视剧,kdsvod://jsyztv1://hls&177709
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv8&pwd=jsdecode
CCTV-8电视剧,https://iptv.luas.edu.cn/liverespath/539269fcb758f2d29b77c48794e1838b1d7d8826/d2c1d34a28-0-0-a18582dda50926f40f6321ec1ef812af/index.m3u8
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv8hd&pwd=jsdecode
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=cctv8&pwd=jsdecode
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/heczxx.m3u8?id=cctv8&pwd=jsdecode
CCTV-8电视剧,kdsvod://http://v.91kds.com/b7/hextlx.m3u8?id=cctv8&pwd=jsdecode
CCTV-9纪录,kdsvod://migu://673168140
CCTV-9纪录,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226291/1/index.m3u8?fmt=ts2hls
CCTV-9纪录,http://111.20.35.103:6610/yinhe/2/ch00000090990000001023/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-9纪录,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv9&pwd=jsdecode
CCTV-9纪录,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv9&pwd=jsdecode
CCTV-9纪录,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv9&pwd=jsdecode
CCTV-9纪录,https://iptv.luas.edu.cn/liverespath/a5fbdc9044f15b18060677114c575df54c4a9153/4b98092e41-0-0-56093babe2a0e758d757993feebb0da4/index.m3u8
CCTV-9纪录,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv9hd&pwd=jsdecode
CCTV-9纪录,http://123.6.9.146/live/jz-cctv-9/live.m3u8
CCTV-9纪录,kdsvod://http://v.91kds.com/b7/heczxx.m3u8?id=cctv9&pwd=jsdecode
CCTV-10科教,kdsvod://migu://624878405
CCTV-10科教,http://111.20.35.103:6610/yinhe/2/ch00000090990000001011/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-10科教,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv10&pwd=jsdecode
CCTV-10科教,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv10&pwd=jsdecode
CCTV-10科教,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=cctv10&pwd=jsdecode
CCTV-10科教,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=cctv10&pwd=jsdecode
CCTV-10科教,kdsvod://jsyztv1://flv&177711
CCTV-10科教,kdsvod://jsyztv1://hls&177711
CCTV-10科教,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv10&pwd=jsdecode
CCTV-10科教,https://iptv.luas.edu.cn/liverespath/924e6292a0e6f7440e8380075908fed9915b3c00/741d28c111-0-0-82b93c9891cf11b3774889e06213fc43/index.m3u8
CCTV-10科教,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv10hd&pwd=jsdecode
CCTV-10科教,http://123.6.9.146/live/jz-cctv-10/live.m3u8
CCTV-10科教,http://hbwq.chinashadt.com:2035/live/stream:cctv10.stream/playlist.m3u8
CCTV-11戏曲,kdsvod://migu://667987558
CCTV-11戏曲,http://111.20.35.103:6610/yinhe/2/ch00000090990000001012/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-11戏曲,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225776/1.m3u8
CCTV-11戏曲,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv11&pwd=jsdecode
CCTV-11戏曲,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv11&pwd=jsdecode
CCTV-11戏曲,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv11&pwd=jsdecode
CCTV-11戏曲,https://iptv.luas.edu.cn/liverespath/3d0aa0f1604f13f0ae90c2dc0590ca22a1bcaaa2/9bfd72dadd-0-0-40d1b31bcee0a6bf7ec2149c8c6ad30c/index.m3u8
CCTV-11戏曲,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv11&pwd=jsdecode
CCTV-11戏曲,http://123.6.9.146/live/jz-cctv-11/live.m3u8
CCTV-12社会与法,kdsvod://migu://673168185
CCTV-12社会与法,http://111.20.35.103:6610/yinhe/2/ch00000090990000001013/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-12社会与法,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv12&pwd=jsdecode
CCTV-12社会与法,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv12&pwd=jsdecode
CCTV-12社会与法,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv12&pwd=jsdecode
CCTV-12社会与法,https://iptv.luas.edu.cn/liverespath/c9edac5e53c8f301d094706617f302feb37f9592/7983eacbf1-0-0-a765e7f77e99f929a79297f988a8f83f/index.m3u8
CCTV-12社会与法,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv12hd&pwd=jsdecode
CCTV-12社会与法,http://123.6.9.146/live/jz-cctv-12/live.m3u8
CCTV-12社会与法,kdsvod://http://v.91kds.com/b7/hasqsx.m3u8?id=cctv12&pwd=jsdecode
CCTV-13新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mhd.m3u8?auth_key=1635962688-0-e013f973588e41599d7751a912170d78-fd33c55f8befe5c00fb32fee650348c0
CCTV-13新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mud.m3u8
CCTV-13新闻,kdsvod://migu://608807423
CCTV-13新闻,http://220.178.228.153:1935/live/cctv13/playlist.m3u8
CCTV-13新闻,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226245/1/index.m3u8?fmt=ts2hls
CCTV-13新闻,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226256/1/index.m3u8?fmt=ts2hls
CCTV-13新闻,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226303/1/index.m3u8?fmt=ts2hls
CCTV-13新闻,http://hw-m-l.cztv.com/channels/lantian/channel16/720p.m3u8
CCTV-13新闻,http://111.20.35.103:6610/yinhe/2/ch00000090990000001014/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-13新闻,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225774/1.m3u8
CCTV-13新闻,kdsvod://http://v.91kds.com/b7/bjpgtv.m3u8?id=cctv13&pwd=jsdecode
CCTV-13新闻,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv13&pwd=jsdecode
CCTV-13新闻,http://lives.jnnews.tv/video/s10001-CCTV/index.m3u8
CCTV-13新闻,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv13&pwd=jsdecode
CCTV-13新闻,kdsvod://tide://https://vod.center.hljtv.com/lsdream/teQ1fxO/&teQ1fxO
CCTV-14少儿,kdsvod://migu://624878440
CCTV-14少儿,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226288/1/index.m3u8?fmt=ts2hls
CCTV-14少儿,http://111.20.35.103:6610/yinhe/2/ch00000090990000001019/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-14少儿,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv14&pwd=jsdecode
CCTV-14少儿,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv14&pwd=jsdecode
CCTV-14少儿,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv14&pwd=jsdecode
CCTV-14少儿,https://iptv.luas.edu.cn/liverespath/0b3526682f483e1d10eab49b3855d0879a00bd9a/5e89b1572d-0-0-9c343fc7343ece9557d7001c2fe37bc7/index.m3u8
CCTV-14少儿,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv14hd&pwd=jsdecode
CCTV-14少儿,http://123.6.9.146/live/jz-cctv-14/live.m3u8
CCTV-15音乐,kdsvod://migu://673168223
CCTV-15音乐,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226648/1.m3u8
CCTV-15音乐,http://111.40.196.31:443/PLTV/88888888/224/3221225577/1.m3u8
CCTV-15音乐,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv15&pwd=jsdecode
CCTV-15音乐,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv15&pwd=jsdecode
CCTV-15音乐,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv15&pwd=jsdecode
CCTV-15音乐,https://iptv.luas.edu.cn/liverespath/59c02d176e7c3b05a62a9bb42be1ca2a92df2e1c/124349698d-0-0-965b3c8dfd98a33d3a0c461a24b03678/index.m3u8
CCTV-15音乐,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv15&pwd=jsdecode
CCTV-17农业农村,kdsvod://migu://673168256
CCTV-17农业农村,http://111.20.35.103:6610/yinhe/2/ch00000090990000001301/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-17农业农村,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv17&pwd=jsdecode
CCTV-17农业农村,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv17&pwd=jsdecode
CCTV-17农业农村,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv17hd&pwd=jsdecode
CCTV-17农业农村,rtmp://www.xytv998.com/live/sdi1
CGTN,kdsvod://migu://609017205
CGTN,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226666/1.m3u8
CGTN,http://111.40.196.37:443/PLTV/88888888/224/3221225652/1.m3u8
CGTN,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226239/1/index.m3u8?fmt=ts2hls
CGTN,https://live.cgtn.com/1000/prog_index.m3u8
CGTN,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226297/1/index.m3u8?fmt=ts2hls
CGTN,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225664/1/index.m3u8?fmt=ts2hls
CGTN,http://111.20.35.103:6610/yinhe/2/ch00000090990000001024/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CGTN,http://111.40.196.35:443/PLTV/88888888/224/3221225652/1.m3u8
CGTN,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=609017205&pwd=jsdecode
CGTN,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctvnewsa&pwd=jsdecode
CGTN,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctvnews&pwd=jsdecode
CGTN,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctvnews&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CGTN,https://live-wuxi.cgtn.com/live/wx_cgtn_1000k_internalnormal.m3u8
CGTN,https://iptv.luas.edu.cn/liverespath/42085633aae0f63aebc607259e815b0088ab8017/eb4ffec54e-0-0-5880ac82728f64ace5d390d37078d23f/index.m3u8
CGTN纪录,kdsvod://migu://609006487
CGTN纪录,http://111.40.196.30:443/PLTV/88888888/224/3221225536/1.m3u8
CGTN纪录,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226238/1/index.m3u8?fmt=ts2hls
CGTN纪录,https://livedoc.cgtn.com/1000d/prog_index.m3u8
CGTN纪录,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226271/1/index.m3u8?fmt=ts2hls
CGTN纪录,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=609006487&pwd=jsdecode
CGTN纪录,http://111.40.196.29:443/PLTV/88888888/224/3221225536/1.m3u8
CGTN纪录,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv9y&pwd=jsdecode
CGTN纪录,https://live-wuxi.cgtn.com/live/wx_cgtndoc_1000k_internalnormal.m3u8
CGTN法语,kdsvod://migu://609006476
CGTN法语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226265/1/index.m3u8?fmt=ts2hls
CGTN法语,https://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8
CGTN法语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226270/1/index.m3u8?fmt=ts2hls
CGTN法语,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=609006476&pwd=jsdecode
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN法语,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctvf&pwd=jsdecode
CGTN法语,https://live-wuxi.cgtn.com/live/wx_cgtnf_1000k_internalnormal.m3u8
CGTN西班牙语,kdsvod://migu://609006450
CGTN西班牙语,https://espanol-livews.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8
CGTN西班牙语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN西班牙语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226284/1/index.m3u8?fmt=ts2hls
CGTN西班牙语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225666/1/index.m3u8?fmt=ts2hls
CGTN西班牙语,kdsvod://migu2://265218872&265218873
CGTN西班牙语,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=609006450&pwd=jsdecode
CGTN西班牙语,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctve&pwd=jsdecode
CGTN西班牙语,https://live-wuxi.cgtn.com/live/wx_cgtne_1000k_internalnormal.m3u8
CGTN阿拉伯语,kdsvod://migu://609154345
CGTN阿拉伯语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226257/1/index.m3u8?fmt=ts2hls
CGTN阿拉伯语,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
CGTN阿拉伯语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226281/1/index.m3u8?fmt=ts2hls
CGTN阿拉伯语,kdsvod://migu2://265219154&265219155
CGTN阿拉伯语,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=609154345&pwd=jsdecode
CGTN阿拉伯语,https://livear.cgtn.com/1000a/prog_index.m3u8
CGTN阿拉伯语,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctva&pwd=jsdecode
CGTN阿拉伯语,https://live-wuxi.cgtn.com/live/wx_cgtna_1000k_internalnormal.m3u8
CGTN俄罗斯语,kdsvod://migu://609006446
CGTN俄罗斯语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226242/1/index.m3u8?fmt=ts2hls
CGTN俄罗斯语,https://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8
CGTN俄罗斯语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226278/1/index.m3u8?fmt=ts2hls
CGTN俄罗斯语,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225667/1/index.m3u8?fmt=ts2hls
CGTN俄罗斯语,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=609006446&pwd=jsdecode
CGTN俄罗斯语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN俄罗斯语,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctvr&pwd=jsdecode
CGTN俄罗斯语,https://live-wuxi.cgtn.com/live/wx_cgtnr_1000k_internalnormal.m3u8
中央新影-老故事,http://111.20.35.103:6610/yinhe/2/ch00000090990000001315/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
中央新影-老故事,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225677/1/index.m3u8?fmt=ts2hls
中央新影-老故事,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=lgs&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
中央新影-中学生,kdsvod://migu://708869532
中央新影-中学生,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=708869532&pwd=jsdecode
中央新影-中学生,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=zxs&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
中央新影-发现之旅,kdsvod://migu://624878970
中央新影-发现之旅,http://111.20.35.103:6610/yinhe/2/ch00000090990000001314/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
中央新影-发现之旅,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=624878970&pwd=jsdecode
中央新影-发现之旅,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=fxzl&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-中视购物,kdsvod://http://v.91kds.com/b7/polyv.m3u8?id=zsgw&pwd=jsdecode
中国教育1HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cetv1hd&pwd=jsdecode
中国教育1,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226712/1.m3u8
中国教育1,http://111.40.196.37:443/PLTV/88888888/224/3221225576/1.m3u8
中国教育1,http://111.40.196.29:443/PLTV/88888888/224/3221225671/1.m3u8
中国教育1,http://111.40.196.35:443/PLTV/88888888/224/3221225576/1.m3u8
中国教育1,http://111.20.35.103:6610/yinhe/2/ch00000090990000001063/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
中国教育1,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cetv1&pwd=jsdecode
中国教育1,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cetv1&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
中国教育1,https://iptv.luas.edu.cn/liverespath/85558d86e1bcab9405a28515bc414ba3676ecbde/7fe57e35d6-0-0-09599a4997600601312418a76a8b9cc2/index.m3u8
中国教育1,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cetv1&pwd=jsdecode
中国教育1,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cetv1hd&pwd=jsdecode
中国教育1,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cetv1hd&pwd=jsdecode
中国教育2,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226718/1.m3u8
中国教育2,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226332/1/index.m3u8?fmt=ts2hls
中国教育2,http://111.20.35.103:6610/yinhe/2/ch00000090990000001064/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
中国教育2,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cetv2&pwd=jsdecode
中国教育3,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226722/1.m3u8
中国教育3,http://111.20.35.103:6610/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
中国教育3,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226226/1.m3u8
中国教育3,https://iptv.luas.edu.cn/liverespath/3a13f3b554cd6c3764599392bb43650e4e015b87/ad8bf6a68c-0-0-cfa7aaabfd3242a294eaf9771ff473a2/index.m3u8
中国教育4,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226724/1.m3u8
中国教育4,http://111.20.35.103:6610/yinhe/2/ch00000090990000001308/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
中国教育4,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cetv4&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
中国教育4,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cetv4&pwd=jsdecode
中国教育4,https://iptv.luas.edu.cn/liverespath/d9fd740848ee6bc5d883832bba7cafb90524390e/ee2e42f7b7-0-0-67f5e81a1a1e9cd66f223467379a4e2d/index.m3u8
早期教育,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=zqjy&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
书画频道,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225680/1/index.m3u8?fmt=ts2hls
书画频道,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=shpd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
书画频道,http://211.103.180.178:8234/live_hls/hdmi.m3u8
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
中国天气,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=zgqx&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
中国供销,htmlplay://https://web.guangdianyun.tv/tv/?id=1399
百姓健康,https://liveplay.xiaoeknow.com/live/5060_pyBeyjJ4RjcfhK7T.m3u8
环球购物,http://111.20.40.160/PLTV/88888893/224/3221226459/1.m3u8
环球购物,http://111.20.40.160/PLTV/88888893/224/3221226461/1.m3u8
环球购物,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226148/1/index.m3u8?fmt=ts2hls
环球购物,http://111.20.35.103:6610/yinhe/2/ch00000090990000002013/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
环球购物,http://111.20.35.103:6610/yinhe/2/ch00000090990000002023/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
环球购物,http://111.20.35.103:6610/yinhe/2/ch00000090990000002033/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
环球奇观,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=hqqg&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
央广购物,http://111.20.35.103:6610/yinhe/2/ch00000090990000001286/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
